7.099,36,54,72,
7.098,36,54,72,
7.097,36,54,72,
7.096,36,54,72,
7.095,36,54,72,
7.094,36,54,72,
7.093,36,54,72,
7.092,36,54,72,
7.091,36,54,72,
7.09,36,54,72,
7.089,36,54,72,
7.088,36,54,72,
7.087,36,54,72,
7.086,36,54,72,
7.085,36,54,72,
7.084,36,54,72,
7.083,36,54,72,
7.082,36,54,72,
7.081,36,54,72,
7.08,36,54,72,
7.079,36,54,72,
7.078,36,54,72,
7.077,36,54,72,
7.076,36,54,72,
7.075,36,54,72,
7.074,36,54,72,
7.073,36,54,72,
7.072,36,54,72,
7.071,36,54,72,
7.07,36,54,72,
7.069,36,54,72,
7.068,36,54,72,
7.067,36,54,72,
7.066,36,54,72,
7.065,36,54,72,
7.064,36,54,72,
7.063,36,54,72,
7.062,36,54,72,
7.061,36,54,72,
7.06,36,54,72,
7.059,36,54,72,
7.058,36,54,72,
7.057,36,54,72,
7.056,36,54,72,
7.055,36,54,72,
7.054,36,54,72,
7.053,36,54,72,
7.052,36,54,72,
7.051,36,54,72,
7.05,36,54,72,
7.049,36,54,72,
7.048,36,54,72,
7.047,36,54,72,
7.046,36,54,72,
7.045,36,54,72,
7.044,36,54,72,
7.043,36,54,72,
7.042,36,54,72,
7.041,36,54,72,
7.04,36,54,72,
7.039,36,54,72,
7.038,36,54,72,
7.037,36,54,72,
7.036,36,54,72,
7.035,36,54,72,
7.034,36,54,72,
7.033,36,54,72,
7.032,36,54,72,
7.031,36,54,72,
7.03,36,54,72,
7.029,36,54,72,
7.028,36,54,72,
7.027,36,54,72,
7.026,36,54,72,
7.025,36,54,72,
7.024,36,54,72,
7.023,36,54,72,
7.022,36,54,72,
7.021,36,54,72,
7.02,36,54,72,
7.019,36,54,72,
7.018,36,54,72,
7.017,36,54,72,
7.016,36,54,72,
7.015,36,54,72,
7.014,36,54,72,
7.013,36,54,72,
7.012,36,54,72,
7.011,36,54,72,
7.01,36,54,72,
7.009,36,54,72,
7.008,36,54,72,
7.007,36,54,72,
7.006,36,54,72,
7.005,36,54,72,
7.004,36,54,72,
7.003,36,54,72,
7.002,36,54,72,
7.001,36,54,72,
7,36,54,72,
6.999,36,54,72,
6.998,36,54,72,
6.997,36,54,72,
6.996,36,54,72,
6.995,36,54,72,
6.994,36,54,72,
6.993,36,54,72,
6.992,36,54,72,
6.991,36,54,72,
6.99,36,54,72,
6.989,36,54,72,
6.988,36,54,72,
6.987,36,54,72,
6.986,36,54,72,
6.985,36,54,72,
6.984,36,54,72,
6.983,36,54,72,
6.982,36,54,72,
6.981,36,54,72,
6.98,36,54,72,
6.979,36,54,72,
6.978,36,54,72,
6.977,36,54,72,
6.976,36,54,72,
6.975,36,54,72,
6.974,36,54,72,
6.973,36,54,72,
6.972,36,54,72,
6.971,36,54,72,
6.97,36,54,72,
6.969,36,54,72,
6.968,36,54,72,
6.967,36,54,72,
6.966,36,54,72,
6.965,36,54,72,
6.964,36,54,72,
6.963,36,54,72,
6.962,36,54,72,
6.961,36,54,72,
6.96,36,54,72,
6.959,36,54,72,
6.958,36,54,72,
6.957,36,54,72,
6.956,36,54,72,
6.955,36,54,72,
6.954,36,54,72,
6.953,36,54,72,
6.952,36,54,72,
6.951,36,54,72,
6.95,36,54,72,
6.949,36,54,72,
6.948,36,54,72,
6.947,36,54,72,
6.946,36,54,72,
6.945,36,54,72,
6.944,36,54,72,
6.943,36,54,72,
6.942,36,54,72,
6.941,36,54,72,
6.94,36,54,72,
6.939,36,54,72,
6.938,36,54,72,
6.937,36,54,72,
6.936,36,54,72,
6.935,36,54,72,
6.934,36,54,72,
6.933,36,54,72,
6.932,36,54,72,
6.931,36,54,72,
6.93,36,54,72,
6.929,36,54,72,
6.928,36,54,72,
6.927,36,54,72,
6.926,36,54,72,
6.925,36,54,72,
6.924,36,54,72,
6.923,36,54,72,
6.922,36,54,72,
6.921,36,54,72,
6.92,36,54,72,
6.919,36,54,72,
6.918,36,54,72,
6.917,36,54,72,
6.916,36,54,72,
6.915,36,54,72,
6.914,36,54,72,
6.913,36,54,72,
6.912,36,54,72,
6.911,36,54,72,
6.91,36,54,72,
6.909,36,54,72,
6.908,36,54,72,
6.907,36,54,72,
6.906,36,54,72,
6.905,36,54,72,
6.904,36,54,72,
6.903,36,54,72,
6.902,36,54,72,
6.901,36,54,72,
6.9,36,54,72,
6.899,36,54,72,
6.898,36,54,72,
6.897,36,54,72,
6.896,36,54,72,
6.895,36,54,72,
6.894,36,54,72,
6.893,36,54,72,
6.892,36,54,72,
6.891,36,54,72,
6.89,36,54,72,
6.889,36,54,72,
6.888,36,54,72,
6.887,36,54,72,
6.886,36,54,72,
6.885,36,54,72,
6.884,36,54,72,
6.883,36,54,72,
6.882,36,54,72,
6.881,36,54,72,
6.88,36,54,72,
6.879,36,54,72,
6.878,36,54,72,
6.877,36,54,72,
6.876,36,54,72,
6.875,36,54,72,
6.874,36,54,72,
6.873,36,54,72,
6.872,36,54,72,
6.871,36,54,72,
6.87,36,54,72,
6.869,36,54,72,
6.868,36,54,72,
6.867,36,54,72,
6.866,36,54,72,
6.865,36,54,72,
6.864,36,54,72,
6.863,36,54,72,
6.862,36,54,72,
6.861,36,54,72,
6.86,36,54,72,
6.859,36,54,72,
6.858,36,54,72,
6.857,36,54,72,
6.856,36,54,72,
6.855,36,54,72,
6.854,36,54,72,
6.853,36,54,72,
6.852,36,54,72,
6.851,36,54,72,
6.85,36,54,72,
6.849,36,54,72,
6.848,36,54,72,
6.847,36,54,72,
6.846,36,54,72,
6.845,36,54,72,
6.844,36,54,72,
6.843,36,54,72,
6.842,36,54,72,
6.841,36,54,72,
6.84,36,54,72,
6.839,36,54,72,
6.838,36,54,72,
6.837,36,54,72,
6.836,36,54,72,
6.835,36,54,72,
6.834,36,54,72,
6.833,36,54,72,
6.832,36,54,72,
6.831,36,54,72,
6.83,36,54,72,
6.829,36,54,72,
6.828,36,54,72,
6.827,36,54,72,
6.826,36,54,72,
6.825,36,54,72,
6.824,36,54,72,
6.823,36,54,72,
6.822,36,54,72,
6.821,36,54,72,
6.82,36,54,72,
6.819,36,54,72,
6.818,36,54,72,
6.817,36,54,72,
6.816,36,54,72,
6.815,36,54,72,
6.814,36,54,72,
6.813,36,54,72,
6.812,36,54,72,
6.811,36,54,72,
6.81,36,54,72,
6.809,36,54,72,
6.808,36,54,72,
6.807,36,54,72,
6.806,36,54,72,
6.805,36,54,72,
6.804,36,54,72,
6.803,36,54,72,
6.802,36,54,72,
6.801,36,54,72,
6.8,36,54,72,
6.799,36,54,72,
6.798,36,54,72,
6.797,36,54,72,
6.796,36,54,72,
6.795,36,54,72,
6.794,36,54,72,
6.793,36,54,72,
6.792,36,54,72,
6.791,36,54,72,
6.79,36,54,72,
6.789,36,54,72,
6.788,36,54,72,
6.787,36,54,72,
6.786,36,54,72,
6.785,36,54,72,
6.784,36,54,72,
6.783,36,54,72,
6.782,36,54,72,
6.781,36,54,72,
6.78,36,54,72,
6.779,36,54,72,
6.778,36,54,72,
6.777,36,54,72,
6.776,36,54,72,
6.775,36,54,72,
6.774,36,54,72,
6.773,36,54,72,
6.772,36,54,72,
6.771,36,54,72,
6.77,36,54,72,
6.769,36,54,72,
6.768,36,54,72,
6.767,36,54,72,
6.766,36,54,72,
6.765,36,54,72,
6.764,36,54,72,
6.763,36,54,72,
6.762,36,54,72,
6.761,36,54,72,
6.76,36,54,72,
6.759,36,54,72,
6.758,36,54,72,
6.757,36,54,72,
6.756,36,54,72,
6.755,36,54,72,
6.754,36,54,72,
6.753,36,54,72,
6.752,36,54,72,
6.751,36,54,72,
6.75,36,54,72,
6.749,36,54,72,
6.748,36,54,72,
6.747,36,54,72,
6.746,36,54,72,
6.745,36,54,72,
6.744,36,54,72,
6.743,36,54,72,
6.742,36,54,72,
6.741,36,54,72,
6.74,36,54,72,
6.739,36,54,72,
6.738,36,54,72,
6.737,36,54,72,
6.736,36,54,72,
6.735,36,54,72,
6.734,36,54,72,
6.733,36,54,72,
6.732,36,54,72,
6.731,36,54,72,
6.73,36,54,72,
6.729,36,54,72,
6.728,36,54,72,
6.727,36,54,72,
6.726,36,54,72,
6.725,36,54,72,
6.724,36,54,72,
6.723,36,54,72,
6.722,36,54,72,
6.721,36,54,72,
6.72,36,54,72,
6.719,36,54,72,
6.718,36,54,72,
6.717,36,54,72,
6.716,36,54,72,
6.715,36,54,72,
6.714,36,54,72,
6.713,36,54,72,
6.712,36,54,72,
6.711,36,54,72,
6.71,36,54,72,
6.709,36,54,72,
6.708,36,54,72,
6.707,36,54,72,
6.706,36,54,72,
6.705,36,54,72,
6.704,36,54,72,
6.703,36,54,72,
6.702,36,54,72,
6.701,36,54,72,
6.7,36,54,72,
6.699,36,54,72,
6.698,36,54,72,
6.697,36,54,72,
6.696,36,54,72,
6.695,36,54,72,
6.694,36,54,72,
6.693,36,54,72,
6.692,36,54,72,
6.691,36,54,72,
6.69,36,54,72,
6.689,36,54,72,
6.688,36,54,72,
6.687,36,54,72,
6.686,36,54,72,
6.685,36,54,72,
6.684,36,54,72,
6.683,36,54,72,
6.682,36,54,72,
6.681,36,54,72,
6.68,36,54,72,
6.679,36,54,72,
6.678,36,54,72,
6.677,36,54,72,
6.676,36,54,72,
6.675,36,54,72,
6.674,36,54,72,
6.673,36,54,72,
6.672,36,54,72,
6.671,36,54,72,
6.67,36,54,72,
6.669,36,54,72,
6.668,36,54,72,
6.667,36,54,72,
6.666,36,54,72,
6.665,36,54,72,
6.664,36,54,72,
6.663,36,54,72,
6.662,36,54,72,
6.661,36,54,72,
6.66,36,54,72,
6.659,36,54,72,
6.658,36,54,72,
6.657,36,54,72,
6.656,36,54,72,
6.655,36,54,72,
6.654,36,54,72,
6.653,36,54,72,
6.652,36,54,72,
6.651,36,54,72,
6.65,36,54,72,
6.649,36,54,72,
6.648,36,54,72,
6.647,36,54,72,
6.646,36,54,72,
6.645,36,54,72,
6.644,36,54,72,
6.643,36,54,72,
6.642,36,54,72,
6.641,36,54,72,
6.64,36,54,72,
6.639,36,54,72,
6.638,36,54,72,
6.637,36,54,72,
6.636,36,54,72,
6.635,36,54,72,
6.634,36,54,72,
6.633,36,54,72,
6.632,36,54,72,
6.631,36,54,72,
6.63,36,54,72,
6.629,36,54,72,
6.628,36,54,72,
6.627,36,54,72,
6.626,36,54,72,
6.625,36,54,72,
6.624,36,54,72,
6.623,36,54,72,
6.622,36,54,72,
6.621,36,54,72,
6.62,36,54,72,
6.619,36,54,72,
6.618,36,54,72,
6.617,36,54,72,
6.616,36,54,72,
6.615,36,54,72,
6.614,36,54,72,
6.613,36,54,72,
6.612,36,54,72,
6.611,36,54,72,
6.61,36,54,72,
6.609,36,54,72,
6.608,36,54,72,
6.607,36,54,72,
6.606,36,54,72,
6.605,36,54,72,
6.604,36,54,72,
6.603,36,54,72,
6.602,36,54,72,
6.601,36,54,72,
6.6,36,54,72,
6.599,36,54,72,
6.598,36,54,72,
6.597,36,54,72,
6.596,36,54,72,
6.595,36,54,72,
6.594,36,54,72,
6.593,36,54,72,
6.592,36,54,72,
6.591,36,54,72,
6.59,36,54,72,
6.589,36,54,72,
6.588,36,54,72,
6.587,36,54,72,
6.586,36,54,72,
6.585,36,54,72,
6.584,36,54,72,
6.583,36,54,72,
6.582,36,54,72,
6.581,36,54,72,
6.58,36,54,72,
6.579,36,54,72,
6.578,36,54,72,
6.577,36,54,72,
6.576,36,54,72,
6.575,36,54,72,
6.574,36,54,72,
6.573,36,54,72,
6.572,36,54,72,
6.571,36,54,72,
6.57,36,54,72,
6.569,36,54,72,
6.568,36,54,72,
6.567,36,54,72,
6.566,36,54,72,
6.565,36,54,72,
6.564,36,54,72,
6.563,36,54,72,
6.562,36,54,72,
6.561,36,54,72,
6.56,36,54,72,
6.559,36,54,72,
6.558,36,54,72,
6.557,36,54,72,
6.556,36,54,72,
6.555,36,54,72,
6.554,36,54,72,
6.553,36,54,72,
6.552,36,54,72,
6.551,36,54,72,
6.55,36,54,72,
6.549,36,54,72,
6.548,36,54,72,
6.547,36,54,72,
6.546,36,54,72,
6.545,36,54,72,
6.544,36,54,72,
6.543,36,54,72,
6.542,36,54,72,
6.541,36,54,72,
6.54,36,54,72,
6.539,36,54,72,
6.538,36,54,72,
6.537,36,54,72,
6.536,36,54,72,
6.535,36,54,72,
6.534,36,54,72,
6.533,36,54,72,
6.532,36,54,72,
6.531,36,54,72,
6.53,36,54,72,
6.529,36,54,72,
6.528,36,54,72,
6.527,36,54,72,
6.526,36,54,72,
6.525,36,54,72,
6.524,36,54,72,
6.523,36,54,72,
6.522,36,54,72,
6.521,36,54,72,
6.52,36,54,72,
6.519,36,54,72,
6.518,36,54,72,
6.517,36,54,72,
6.516,36,54,72,
6.515,36,54,72,
6.514,36,54,72,
6.513,36,54,72,
6.512,36,54,72,
6.511,36,54,72,
6.51,36,54,72,
6.509,36,54,72,
6.508,36,54,72,
6.507,36,54,72,
6.506,36,54,72,
6.505,36,54,72,
6.504,36,54,72,
6.503,36,54,72,
6.502,36,54,72,
6.501,36,54,72,
6.5,36,54,72,
6.499,36,54,72,
6.498,36,54,72,
6.497,36,54,72,
6.496,36,54,72,
6.495,36,54,72,
6.494,36,54,72,
6.493,36,54,72,
6.492,36,54,72,
6.491,36,54,72,
6.49,36,54,72,
6.489,36,54,72,
6.488,36,54,72,
6.487,36,54,72,
6.486,36,54,72,
6.485,36,54,72,
6.484,36,54,72,
6.483,36,54,72,
6.482,36,54,72,
6.481,36,54,72,
6.48,36,54,72,
6.479,36,54,72,
6.478,36,54,72,
6.477,36,54,72,
6.476,36,54,72,
6.475,36,54,72,
6.474,36,54,72,
6.473,36,54,72,
6.472,36,54,72,
6.471,36,54,72,
6.47,36,54,72,
6.469,36,54,72,
6.468,36,54,72,
6.467,36,54,72,
6.466,36,54,72,
6.465,36,54,72,
6.464,36,54,72,
6.463,36,54,72,
6.462,36,54,72,
6.461,36,54,72,
6.46,36,54,72,
6.459,36,54,72,
6.458,36,54,72,
6.457,36,54,72,
6.456,36,54,72,
6.455,36,54,72,
6.454,36,54,72,
6.453,36,54,72,
6.452,36,54,72,
6.451,36,54,72,
6.45,36,54,72,
6.449,36,54,72,
6.448,36,54,72,
6.447,36,54,72,
6.446,36,54,72,
6.445,36,54,72,
6.444,36,54,72,
6.443,36,54,72,
6.442,36,54,72,
6.441,36,54,72,
6.44,36,54,72,
6.439,36,54,72,
6.438,36,54,72,
6.437,36,54,72,
6.436,36,54,72,
6.435,36,54,72,
6.434,36,54,72,
6.433,36,54,72,
6.432,36,54,72,
6.431,36,54,72,
6.43,36,54,72,
6.429,36,54,72,
6.428,36,54,72,
6.427,36,54,72,
6.426,36,54,72,
6.425,36,54,72,
6.424,36,54,72,
6.423,36,54,72,
6.422,36,54,72,
6.421,36,54,72,
6.42,36,54,72,
6.419,36,54,72,
6.418,36,54,72,
6.417,36,54,72,
6.416,36,54,72,
6.415,36,54,72,
6.414,36,54,72,
6.413,36,54,72,
6.412,36,54,72,
6.411,36,54,72,
6.41,36,54,72,
6.409,36,54,72,
6.408,36,54,72,
6.407,36,54,72,
6.406,36,54,72,
6.405,36,54,72,
6.404,36,54,72,
6.403,36,54,72,
6.402,36,54,72,
6.401,36,54,72,
6.4,36,54,72,
6.399,36,54,72,
6.398,36,54,72,
6.397,36,54,72,
6.396,36,54,72,
6.395,36,54,72,
6.394,36,54,72,
6.393,36,54,72,
6.392,36,54,72,
6.391,36,54,72,
6.39,36,54,72,
6.389,36,54,72,
6.388,36,54,72,
6.387,36,54,72,
6.386,36,54,72,
6.385,36,54,72,
6.384,36,54,72,
6.383,36,54,72,
6.382,36,54,72,
6.381,36,54,72,
6.38,36,54,72,
6.379,36,54,72,
6.378,36,54,72,
6.377,36,54,72,
6.376,36,54,72,
6.375,36,54,72,
6.374,36,54,72,
6.373,36,54,72,
6.372,36,54,72,
6.371,36,54,72,
6.37,36,54,72,
6.369,36,54,72,
6.368,36,54,72,
6.367,36,54,72,
6.366,36,54,72,
6.365,36,54,72,
6.364,36,54,72,
6.363,36,54,72,
6.362,36,54,72,
6.361,36,54,72,
6.36,36,54,72,
6.359,36,54,72,
6.358,36,54,72,
6.357,36,54,72,
6.356,36,54,72,
6.355,36,54,72,
6.354,36,54,72,
6.353,36,54,72,
6.352,36,54,72,
6.351,36,54,72,
6.35,36,54,72,
6.349,36,54,72,
6.348,36,54,72,
6.347,36,54,72,
6.346,36,54,72,
6.345,36,54,72,
6.344,36,54,72,
6.343,36,54,72,
6.342,36,54,72,
6.341,36,54,72,
6.34,36,54,72,
6.339,36,54,72,
6.338,36,54,72,
6.337,36,54,72,
6.336,36,54,72,
6.335,36,54,72,
6.334,36,54,72,
6.333,36,54,72,
6.332,36,54,72,
6.331,36,54,72,
6.33,36,54,72,
6.329,36,54,72,
6.328,36,54,72,
6.327,36,54,72,
6.326,36,54,72,
6.325,36,54,72,
6.324,36,54,72,
6.323,36,54,72,
6.322,36,54,72,
6.321,36,54,72,
6.32,36,54,72,
6.319,36,54,72,
6.318,36,54,72,
6.317,36,54,72,
6.316,36,54,72,
6.315,36,54,72,
6.314,36,54,72,
6.313,36,54,72,
6.312,36,54,72,
6.311,36,54,72,
6.31,36,54,72,
6.309,36,54,72,
6.308,36,54,72,
6.307,36,54,72,
6.306,36,54,72,
6.305,36,54,72,
6.304,36,54,72,
6.303,36,54,72,
6.302,36,54,72,
6.301,36,54,72,
6.3,36,54,72,
6.299,36,54,72,
6.298,36,54,72,
6.297,36,54,72,
6.296,36,54,72,
6.295,36,54,72,
6.294,36,54,72,
6.293,36,54,72,
6.292,36,54,72,
6.291,36,54,72,
6.29,36,54,72,
6.289,36,54,72,
6.288,36,54,72,
6.287,36,54,72,
6.286,36,54,72,
6.285,36,54,72,
6.284,36,54,72,
6.283,36,54,72,
6.282,36,54,72,
6.281,36,54,72,
6.28,36,54,72,
6.279,36,54,72,
6.278,36,54,72,
6.277,36,54,72,
6.276,36,54,72,
6.275,36,54,72,
6.274,36,54,72,
6.273,36,54,72,
6.272,36,54,72,
6.271,36,54,72,
6.27,36,54,72,
6.269,36,54,72,
6.268,36,54,72,
6.267,36,54,72,
6.266,36,54,72,
6.265,36,54,72,
6.264,36,54,72,
6.263,36,54,72,
6.262,36,54,72,
6.261,36,54,72,
6.26,36,54,72,
6.259,36,54,72,
6.258,36,54,72,
6.257,36,54,72,
6.256,36,54,72,
6.255,36,54,72,
6.254,36,54,72,
6.253,36,54,72,
6.252,36,54,72,
6.251,36,54,72,
6.25,36,54,72,
6.249,36,54,72,
6.248,36,54,72,
6.247,36,54,72,
6.246,36,54,72,
6.245,36,54,72,
6.244,36,54,72,
6.243,36,54,72,
6.242,36,54,72,
6.241,36,54,72,
6.24,36,54,72,
6.239,36,54,72,
6.238,36,54,72,
6.237,36,54,72,
6.236,36,54,72,
6.235,36,54,72,
6.234,36,54,72,
6.233,36,54,72,
6.232,36,54,72,
6.231,36,54,72,
6.23,36,54,72,
6.229,36,54,72,
6.228,36,54,72,
6.227,36,54,72,
6.226,36,54,72,
6.225,36,54,72,
6.224,36,54,72,
6.223,36,54,72,
6.222,36,54,72,
6.221,36,54,72,
6.22,36,54,72,
6.219,36,54,72,
6.218,36,54,72,
6.217,36,54,72,
6.216,36,54,72,
6.215,36,54,72,
6.214,36,54,72,
6.213,36,54,72,
6.212,36,54,72,
6.211,36,54,72,
6.21,36,54,72,
6.209,36,54,72,
6.208,36,54,72,
6.207,36,54,72,
6.206,36,54,72,
6.205,36,54,72,
6.204,36,54,72,
6.203,36,54,72,
6.202,36,54,72,
6.201,36,54,72,
6.2,36,54,72,
6.199,36,54,72,
6.198,36,54,72,
6.197,36,54,72,
6.196,36,54,72,
6.195,36,54,72,
6.194,36,54,72,
6.193,36,54,72,
6.192,36,54,72,
6.191,36,54,72,
6.19,36,54,72,
6.189,36,54,72,
6.188,36,54,72,
6.187,36,54,72,
6.186,36,54,72,
6.185,36,54,72,
6.184,36,54,72,
6.183,36,54,72,
6.182,36,54,72,
6.181,36,54,72,
6.18,36,54,72,
6.179,36,54,72,
6.178,36,54,72,
6.177,36,54,72,
6.176,36,54,72,
6.175,36,54,72,
6.174,36,54,72,
6.173,36,54,72,
6.172,36,54,72,
6.171,36,54,72,
6.17,36,54,72,
6.169,36,54,72,
6.168,36,54,72,
6.167,36,54,72,
6.166,36,54,72,
6.165,36,54,72,
6.164,36,54,72,
6.163,36,54,72,
6.162,36,54,72,
6.161,36,54,72,
6.16,36,54,72,
6.159,36,54,72,
6.158,36,54,72,
6.157,36,54,72,
6.156,36,54,72,
6.155,36,54,72,
6.154,36,54,72,
6.153,36,54,72,
6.152,36,54,72,
6.151,36,54,72,
6.15,36,54,72,
6.149,36,54,72,
6.148,36,54,72,
6.147,36,54,72,
6.146,36,54,72,
6.145,36,54,72,
6.144,36,54,72,
6.143,36,54,72,
6.142,36,54,72,
6.141,36,54,72,
6.14,36,54,72,
6.139,36,54,72,
6.138,36,54,72,
6.137,36,54,72,
6.136,36,54,72,
6.135,36,54,72,
6.134,36,54,72,
6.133,36,54,72,
6.132,36,54,72,
6.131,36,54,72,
6.13,36,54,72,
6.129,36,54,72,
6.128,36,54,72,
6.127,36,54,72,
6.126,36,54,72,
6.125,36,54,72,
6.124,36,54,72,
6.123,36,54,72,
6.122,36,54,72,
6.121,36,54,72,
6.12,36,54,72,
6.119,36,54,72,
6.118,36,54,72,
6.117,36,54,72,
6.116,36,54,72,
6.115,36,54,72,
6.114,36,54,72,
6.113,36,54,72,
6.112,36,54,72,
6.111,36,54,72,
6.11,36,54,72,
6.109,36,54,72,
6.108,36,54,72,
6.107,36,54,72,
6.106,36,54,72,
6.105,36,54,72,
6.104,36,54,72,
6.103,36,54,72,
6.102,36,54,72,
6.101,36,54,72,
6.1,36,54,72,
6.099,36,54,72,
6.098,36,54,72,
6.097,36,54,72,
6.096,36,54,72,
6.095,36,54,72,
6.094,36,54,72,
6.093,36,54,72,
6.092,36,54,72,
6.091,36,54,72,
6.09,36,54,72,
6.089,36,54,72,
6.088,36,54,72,
6.087,36,54,72,
6.086,36,54,72,
6.085,36,54,72,
6.084,36,54,72,
6.083,36,54,72,
6.082,36,54,72,
6.081,36,54,72,
6.08,36,54,72,
6.079,36,54,72,
6.078,36,54,72,
6.077,36,54,72,
6.076,36,54,72,
6.075,36,54,72,
6.074,36,54,72,
6.073,36,54,72,
6.072,36,54,72,
6.071,36,54,72,
6.07,36,54,72,
6.069,36,54,72,
6.068,36,54,72,
6.067,36,54,72,
6.066,36,54,72,
6.065,36,54,72,
6.064,36,54,72,
6.063,36,54,72,
6.062,36,54,72,
6.061,36,54,72,
6.06,36,54,72,
6.059,36,54,72,
6.058,36,54,72,
6.057,36,54,72,
6.056,36,54,72,
6.055,36,54,72,
6.054,36,54,72,
6.053,36,54,72,
6.052,36,54,72,
6.051,36,54,72,
6.05,36,54,72,
6.049,36,54,72,
6.048,36,54,72,
6.047,36,54,72,
6.046,36,54,72,
6.045,36,54,72,
6.044,36,54,72,
6.043,36,54,72,
6.042,36,54,72,
6.041,36,54,72,
6.04,36,54,72,
6.039,36,54,72,
6.038,36,54,72,
6.037,36,54,72,
6.036,36,54,72,
6.035,36,54,72,
6.034,36,54,72,
6.033,36,54,72,
6.032,36,54,72,
6.031,36,54,72,
6.03,36,54,72,
6.029,36,54,72,
6.028,36,54,72,
6.027,36,54,72,
6.026,36,54,72,
6.025,36,54,72,
6.024,36,54,72,
6.023,36,54,72,
6.022,36,54,72,
6.021,36,54,72,
6.02,36,54,72,
6.019,36,54,72,
6.018,36,54,72,
6.017,36,54,72,
6.016,36,54,72,
6.015,36,54,72,
6.014,36,54,72,
6.013,36,54,72,
6.012,36,54,72,
6.011,36,54,72,
6.01,36,54,72,
6.009,36,54,72,
6.008,36,54,72,
6.007,36,54,72,
6.006,36,54,72,
6.005,36,54,72,
6.004,36,54,72,
6.003,36,54,72,
6.002,36,54,72,
6.001,36,54,72,
6,36,54,72,
5.999,36,54,72,
5.998,36,54,72,
5.997,36,54,72,
5.996,36,54,72,
5.995,36,54,72,
5.994,36,54,72,
5.993,36,54,72,
5.992,36,54,72,
5.991,36,54,72,
5.99,36,54,72,
5.989,36,54,72,
5.988,36,54,72,
5.987,36,54,72,
5.986,36,54,72,
5.985,36,54,72,
5.984,36,54,72,
5.983,36,54,72,
5.982,36,54,72,
5.981,36,54,72,
5.98,36,54,72,
5.979,36,54,72,
5.978,36,54,72,
5.977,36,54,72,
5.976,36,54,72,
5.975,36,54,72,
5.974,36,54,72,
5.973,36,54,72,
5.972,36,54,72,
5.971,36,54,72,
5.97,36,54,72,
5.969,36,54,72,
5.968,36,54,72,
5.967,36,54,72,
5.966,36,54,72,
5.965,36,54,72,
5.964,36,54,72,
5.963,36,54,72,
5.962,36,54,72,
5.961,36,54,72,
5.96,36,54,72,
5.959,36,54,72,
5.958,36,54,72,
5.957,36,54,72,
5.956,36,54,72,
5.955,36,54,72,
5.954,36,54,72,
5.953,36,54,72,
5.952,36,54,72,
5.951,36,54,72,
5.95,36,54,72,
5.949,36,54,72,
5.948,36,54,72,
5.947,36,54,72,
5.946,36,54,72,
5.945,36,54,72,
5.944,36,54,72,
5.943,36,54,72,
5.942,36,54,72,
5.941,36,54,72,
5.94,36,54,72,
5.939,36,54,72,
5.938,36,54,72,
5.937,36,54,72,
5.936,36,54,72,
5.935,36,54,72,
5.934,36,54,72,
5.933,36,54,72,
5.932,36,54,72,
5.931,36,54,72,
5.93,36,54,72,
5.929,36,54,72,
5.928,36,54,72,
5.927,36,54,72,
5.926,36,54,72,
5.925,36,54,72,
5.924,36,54,72,
5.923,36,54,72,
5.922,36,54,72,
5.921,36,54,72,
5.92,36,54,72,
5.919,36,54,72,
5.918,36,54,72,
5.917,36,54,72,
5.916,36,54,72,
5.915,36,54,72,
5.914,36,54,72,
5.913,36,54,72,
5.912,36,54,72,
5.911,36,54,72,
5.91,36,54,72,
5.909,36,54,72,
5.908,36,54,72,
5.907,36,54,72,
5.906,36,54,72,
5.905,36,54,72,
5.904,36,54,72,
5.903,36,54,72,
5.902,36,54,72,
5.901,36,54,72,
5.9,36,54,72,
5.899,36,54,72,
5.898,36,54,72,
5.897,36,54,72,
5.896,36,54,72,
5.895,36,54,72,
5.894,36,54,72,
5.893,36,54,72,
5.892,36,54,72,
5.891,36,54,72,
5.89,36,54,72,
5.889,36,54,72,
5.888,36,54,72,
5.887,36,54,72,
5.886,36,54,72,
5.885,36,54,72,
5.884,36,54,72,
5.883,36,54,72,
5.882,36,54,72,
5.881,36,54,72,
5.88,36,54,72,
5.879,36,54,72,
5.878,36,54,72,
5.877,36,54,72,
5.876,36,54,72,
5.875,36,54,72,
5.874,36,54,72,
5.873,36,54,72,
5.872,36,54,72,
5.871,36,54,72,
5.87,36,54,72,
5.869,36,54,72,
5.868,36,54,72,
5.867,36,54,72,
5.866,36,54,72,
5.865,36,54,72,
5.864,36,54,72,
5.863,36,54,72,
5.862,36,54,72,
5.861,36,54,72,
5.86,36,54,72,
5.859,36,54,72,
5.858,36,54,72,
5.857,36,54,72,
5.856,36,54,72,
5.855,36,54,72,
5.854,36,54,72,
5.853,36,54,72,
5.852,36,54,72,
5.851,36,54,72,
5.85,36,54,72,
5.849,36,54,72,
5.848,36,54,72,
5.847,36,54,72,
5.846,36,54,72,
5.845,36,54,72,
5.844,36,54,72,
5.843,36,54,72,
5.842,36,54,72,
5.841,36,54,72,
5.84,36,54,72,
5.839,36,54,72,
5.838,36,54,72,
5.837,36,54,72,
5.836,36,54,72,
5.835,36,54,72,
5.834,36,54,72,
5.833,36,54,72,
5.832,36,54,72,
5.831,36,54,72,
5.83,36,54,72,
5.829,36,54,72,
5.828,36,54,72,
5.827,36,54,72,
